timestamp_ns,timestamp_iso,market_id,market_mid_price,best_bid,best_ask,spread_bps,fair_value,fair_value_skew,bias,ai_confidence,context_age_seconds,reference_volatility,current_volatility,vol_multiplier,quoted_bid,quoted_ask,effective_spread_bps,inventory_value,inventory_direction,inventory_skew,hft_total_value,decision,decision_reason,trade_side,trade_size,execution_price,fill_latency_ms,slippage_bps,markout_1s,markout_5s
1769555402520802644,2026-01-27T23:10:02.520803+00:00,stress_test_market_001,0.5,0.495,0.505,200,0.5,0.0,0.2,0.7,0.0,0.01,0.01,1.0,0.0,0.0,71,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402530917729,2026-01-27T23:10:02.530918+00:00,stress_test_market_001,0.5,0.495,0.505,200,0.5,0.0,0.2,0.7,0.0,0.01,0.01,1.0,0.0,0.0,71,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402541056875,2026-01-27T23:10:02.541059+00:00,stress_test_market_001,0.5,0.495,0.505,200,0.5,0.0,0.2,0.7,0.0,0.01,0.01,1.0,0.0,0.0,71,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402551180099,2026-01-27T23:10:02.551181+00:00,stress_test_market_001,0.5,0.495,0.505,200,0.5,0.0,0.2,0.7,0.0,0.01,0.01,1.0,0.0,0.0,71,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402598771202,2026-01-27T23:10:02.598774+00:00,stress_test_market_001,0.5,0.495,0.505,200,0.5,0.0,0.2,0.7,0.1,0.01,0.01,1.0,0.0,0.0,71,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402610575234,2026-01-27T23:10:02.610577+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.1,0.01,0.02,2.0,0.0,0.0,142,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402647111141,2026-01-27T23:10:02.647113+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.1,0.01,0.018403,1.84,0.0,0.0,130,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402657405410,2026-01-27T23:10:02.657407+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.1,0.01,0.017133,1.713,0.0,0.0,121,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402667651361,2026-01-27T23:10:02.667654+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.1,0.01,0.016094,1.609,0.0,0.0,114,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402677902514,2026-01-27T23:10:02.677904+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.2,0.01,0.015223,1.522,0.0,0.0,108,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402688126437,2026-01-27T23:10:02.688128+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.2,0.01,0.01448,1.448,0.0,0.0,102,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402698404235,2026-01-27T23:10:02.698406+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.2,0.01,0.013836,1.384,0.0,0.0,98,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402708631028,2026-01-27T23:10:02.708632+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.2,0.01,0.013271,1.327,0.0,0.0,94,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402718864315,2026-01-27T23:10:02.718866+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.2,0.01,0.01277,1.277,0.0,0.0,90,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402729095136,2026-01-27T23:10:02.729097+00:00,stress_test_market_001,0.525,0.52,0.53,190,0.5,-0.025,0.2,0.7,0.2,0.01,0.012321,1.232,0.0,0.0,87,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402739320349,2026-01-27T23:10:02.739322+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.2,0.01,0.03,3.0,0.493831,0.515326,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402749517846,2026-01-27T23:10:02.749519+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.2,0.01,0.03,3.0,0.493689,0.515178,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402759764829,2026-01-27T23:10:02.759767+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.2,0.01,0.03,3.0,0.49356,0.515043,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402769952177,2026-01-27T23:10:02.769954+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.2,0.01,0.03,3.0,0.493441,0.514919,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402780184455,2026-01-27T23:10:02.780186+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.3,0.01,0.03,3.0,0.493332,0.514806,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402790373445,2026-01-27T23:10:02.790375+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.3,0.01,0.03,3.0,0.49333,0.514804,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402800581521,2026-01-27T23:10:02.800583+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.3,0.01,0.03,3.0,0.493328,0.514801,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402810841204,2026-01-27T23:10:02.810844+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.3,0.01,0.03,3.0,0.493326,0.514799,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402821035774,2026-01-27T23:10:02.821037+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.3,0.01,0.03,3.0,0.493324,0.514797,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402831210022,2026-01-27T23:10:02.831211+00:00,stress_test_market_001,0.45,0.445,0.455,222,0.5,0.05,0.2,0.7,0.3,0.01,0.03,3.0,0.493105,0.514569,213,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.455,,,,
1769555402841559610,2026-01-27T23:10:02.841562+00:00,stress_test_market_001,0.5,0.49,0.51,400,0.0,-0.5,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,NEUTRAL,0,0,SKIP,NO_CONTEXT,NONE,0.0,0.0,,,,
1769555402851688606,2026-01-27T23:10:02.851690+00:00,stress_test_market_001,0.48,0.47,0.49,416,0.0,-0.48,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,NEUTRAL,0,0,SKIP,NO_CONTEXT,NONE,0.0,0.0,,,,
1769555402861804224,2026-01-27T23:10:02.861805+00:00,stress_test_market_001,0.45,0.44,0.46,444,0.0,-0.45,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,NEUTRAL,0,0,SKIP,NO_CONTEXT,NONE,0.0,0.0,,,,
1769555402871910532,2026-01-27T23:10:02.871912+00:00,stress_test_market_001,0.42,0.41,0.43,476,0.0,-0.42,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,NEUTRAL,0,0,SKIP,NO_CONTEXT,NONE,0.0,0.0,,,,
1769555402882051491,2026-01-27T23:10:02.882054+00:00,stress_test_market_001,0.4,0.39,0.41,500,0.0,-0.4,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,NEUTRAL,0,0,SKIP,NO_CONTEXT,NONE,0.0,0.0,,,,
1769555402892512422,2026-01-27T23:10:02.892514+00:00,stress_test_market_001,0.5,0.48,0.52,800,0.5,0.0,0.0,0.5,0.0,0.01,0.01,1.0,0.0,0.0,100,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402902734881,2026-01-27T23:10:02.902736+00:00,stress_test_market_001,0.49,0.47,0.51,816,0.5,0.01,0.0,0.5,0.0,0.01,0.00575,0.575,0.0,0.0,57,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402912966333,2026-01-27T23:10:02.912968+00:00,stress_test_market_001,0.48,0.46,0.5,833,0.5,0.02,0.0,0.5,0.0,0.01,0.00753,0.753,0.0,0.0,75,0.0,NEUTRAL,0,0,SKIP,NO_EDGE,NONE,0.0,0.0,,,,
1769555402923229415,2026-01-27T23:10:02.923232+00:00,stress_test_market_001,0.47,0.45,0.49,851,0.5,0.03,0.0,0.5,0.0,0.01,0.008602,0.86,0.4957,0.5043,86,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.49,,,,
1769555402933473276,2026-01-27T23:10:02.933475+00:00,stress_test_market_001,0.475,0.455,0.495,842,0.5,0.025,0.0,0.5,0.0,0.01,0.009184,0.918,0.49545,0.50455,91,0.0,NEUTRAL,0,0,TRADE,BUY_OPPORTUNITY,BUY,10.0,0.495,,,,
